Price,Close,High,Low,Open,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,
2015-01-02,12.720958709716797,13.180230850251066,12.642969381579373,13.093574905037437,33377087
2015-01-05,12.417665481567383,12.781616899263147,12.287683894784907,12.781616899263147,51738922
2015-01-06,12.590977668762207,12.694963134313067,12.279019412918924,12.478325585754586,33392274
2015-01-07,12.876938819885254,12.963593839031823,12.60830900420717,12.772952425071233,52822595
2015-01-08,13.041583061218262,13.128238079639738,12.94626235503557,12.989589864246307,65767467
2015-01-09,12.998254776000977,13.09357454689766,12.790282930124592,13.09357454689766,33422834
2015-01-12,12.798949241638184,13.058914294062301,12.78161786630511,13.015586785324949,54142614
2015-01-13,12.599642753601074,12.911600064918641,12.530318183623043,12.824945979237889,49958868
2015-01-14,12.123040199279785,12.495656394041488,11.975725371516189,12.478325019105698,67914903
2015-01-15,12.06238079071045,12.313680138751531,12.001721910675068,12.22702512704114,36430945
2015-01-16,11.871740341186523,12.123040638891712,11.767753946991593,12.062381754012113,58088955
2015-01-19,11.871740341186523,12.114374951109578,11.837078519653327,11.984391493568245,11496138
2015-01-20,12.036384582519531,12.079712091445566,11.819747037889355,11.897737297632485,56037380
2015-01-21,12.019052505493164,12.088377073485168,11.793750215906174,12.088377073485168,51331417
2015-01-22,12.37433910369873,12.417665680255961,11.941063112578394,12.062380873481631,92750073
2015-01-23,12.114374160766602,12.521652164002642,12.053715279844393,12.374339199698438,47679361
2015-01-26,12.149035453796387,12.218360024236985,12.04504999252846,12.18369727421903,29320196
2015-01-27,12.201028823852539,12.235690644771271,11.967059905859276,12.079711985839314,37928811
2015-01-28,11.975725173950195,12.227025458396852,11.915066292270941,12.192362709097111,24805632
2015-01-29,12.053715705871582,12.157701167362417,11.897737048837675,11.94106362726237,53030218
2015-01-30,11.533785820007324,12.053715925730941,11.481791693920565,12.053715925730941,69721948
2015-02-03,11.889071464538574,11.915066668142837,11.594443663768224,11.646436859762717,52822629
2015-02-04,11.317147254943848,11.967058898869219,11.239157002445175,11.932397080867169,62465531
2015-02-05,12.798949241638184,12.842276750375536,11.568447621659228,11.750422414679846,169499751
2015-02-06,12.738289833068848,13.145568770268392,12.668965264186323,12.824945776570825,59731872
