Price,Close,High,Low,Open,Volume
Ticker,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX
Date,,,,,
2015-01-02,33.9363899230957,35.16960856997633,33.15991595474958,34.62151216796537,2221821
2015-01-05,33.75368881225586,34.34745931344376,33.02289247287209,34.00033323018135,4355250
2015-01-06,33.85417556762695,34.237842357229496,33.15991639875761,33.397427398264696,2317095
2015-01-07,35.08738708496094,35.407109344513614,33.835898331511686,33.835898331511686,2590791
2015-01-08,35.936946868896484,36.256669200363156,35.2609580305943,35.2609580305943,1935479
2015-01-09,35.96434783935547,36.25666637238508,35.62635518892344,35.62635518892344,2659341
2015-01-12,35.754241943359375,36.183586287272114,35.434519656218974,35.6720271431359,7215806
2015-01-13,35.79078674316406,36.43936830575393,35.56241265903704,35.76338296817665,4932929
2015-01-14,35.0325813293457,36.530718172177615,34.81334417117348,35.169607166737194,8256371
2015-01-15,34.082542419433594,35.27922013899241,33.379149969721695,35.27922013899241,3269733
2015-01-16,34.84988021850586,35.53500234480903,33.89070645391235,33.89070645391235,1391839
2015-01-19,34.685455322265625,35.39798131491616,34.594103602238754,34.90469248090649,368131
2015-01-20,34.50275421142578,35.46192458895851,33.91811716168056,35.0051764582561,2692658
2015-01-21,36.00088882446289,36.47590731573673,34.48448511508219,34.530159232861784,3566319
2015-01-22,37.02400207519531,37.24324270952131,35.982616902748056,35.99175381673046,3563411
2015-01-23,36.52157974243164,37.0879464430398,36.30234259335633,37.0879464430398,1524017
2015-01-26,36.79562759399414,37.215838514623904,35.86386100692895,35.86386100692895,5830764
2015-01-27,37.288917541503906,37.42594337617846,36.28407303626295,36.79562871832959,2774900
2015-01-28,36.79562759399414,37.425942232582976,36.55812010382221,37.28891640209541,1608145
2015-01-29,37.35286331176758,37.444215032991664,36.320611512562486,36.54898558855491,4043592
2015-01-30,35.3066291809082,36.877840260041324,34.85901451398339,36.35714770987636,6317076
2015-02-03,36.548980712890625,37.17015839550136,35.123928899016555,35.44365116887,3137481
2015-02-04,37.014869689941406,37.910095626325365,36.4485029719662,36.54898463562509,3209014
2015-02-05,36.539852142333984,37.837015220725156,36.1744522270259,37.837015220725156,2107344
2015-02-06,36.74081802368164,37.08794406827613,36.284069926857,36.32974403959717,2590856
2015-02-09,36.51244354248047,36.74081758818583,36.22925847130972,36.53984731285747,1665108
2015-02-10,35.91867446899414,36.49417811742699,35.74511142537046,36.49417811742699,4294662
2015-02-11,35.2518196105957,36.34801578215446,35.00517521064162,35.74510841050388,5989785
2015-02-12,35.946075439453125,36.26580121240634,34.99604200380163,34.99604200380163,2005805
2015-02-13,36.25666809082031,36.31147912512813,35.90040507959939,35.92781233910927,2041666
2015-02-16,36.156185150146484,36.311477848156166,35.836459354995995,36.311477848156166,239662
2015-02-17,36.539852142333984,36.68601141151485,35.83645957042864,36.137915023264576,1091474
